Name,Price,Rating,URL
"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop","1,47,990",5.0 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo2NDUyMzUzNzkzNjkyNjkzOjE3MzkwNDIyMDk6c3BfYXRmOjMwMDQ3NTkyNzgxODUzMjo6MDo6&url=%2FLenovo-38-86cm-Copilot-Windows-83HM004NIN%2Fdp%2FB0DP6RBVSK%2Fref%3Dsr_1_1_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042209%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
,,,
,,,
,,,
,,,
"ASUS Vivobook Go 14, Thin and Light Laptop, AMD Ryzen 3 7320U, 14"" (35.56 cm) FHD, (8 GB RAM/512GB SSD/Windows 11/Office 2021/42WHr /Black/1.38 kg), E1404FA-NK325WS","31,990",4.0 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzYzNzUwNDAxMzAwMTcxOjE3MzkwNDIyMjE6c3BfbXRmOjMwMDA2NzM3NTM0NjkzMjo6MDo6&url=%2FASUS-Vivobook-Laptop-Office-E1404FA-NK325WS%2Fdp%2FB0CCPC5DTD%2Fref%3Dsr_1_11_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042221%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
,,,
"ASUS Vivobook Go 14 (2023), AMD Ryzen 5 7520U, 14-inch (35.56 cm) FHD, Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/Alexa Built-in/Silver/1.38 kg), E1404FA-NK521WS","37,990",4.1 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzYzNzUwNDAxMzAwMTcxOjE3MzkwNDIyMjE6c3BfbXRmOjMwMDE1NjE5NDY4MTQzMjo6MDo6&url=%2FASUS-Vivobook-14-inch-Windows-E1404FA-NK521WS%2Fdp%2FB0BVMM9CW5%2Fref%3Dsr_1_12_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042221%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
,,,
"Lenovo V14 G3 Intel Core i5 12th Gen 1235U /16GB/512GB SSD/Intel UHD Graphics/Windows 11/ Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.57 kg","38,500",3.7 out of 5 stars,https://amazon.in//Lenovo-V14-G3-Graphics-Business/dp/B08HJWSGW6/ref=sr_1_13?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-13
,,,
,,,
,,,
"Acer Aspire Lite AMD Ryzen 5-5625U Premium Thin and Light Laptop (16 GB RAM/512 GB SSD/Windows 11 Home) AL15-41, 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 KG","33,490",3.9 out of 5 stars,https://amazon.in//5-5625U-Premium-Windows-AL15-41-Display/dp/B0DG2GCTD7/ref=sr_1_14?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-14
,,,
,,,
"ASUS Vivobook 15, Intel Core i5-12500H 12th Gen,Thin and Light Laptop,15.6"" (39.62 cm) FHD, (8GB RAM/512GB/Windows11/Office 2021/Blue/1.7 kg), X1502ZA-EJ523WS","46,990",4.0 out of 5 stars,https://amazon.in//ASUS-Vivobook-i5-12500H-Laptop-X1502ZA-EJ523WS/dp/B0C5N3G2MD/ref=sr_1_15?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-15
,,,
,,,
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG","22,990",3.3 out of 5 stars,https://amazon.in//Acer-Celeron-Processor-LPDDR4X-A325-45/dp/B0D7PTFFZH/ref=sr_1_16?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042221&sprefix=laptops%2Caps%2C261&sr=8-16
,,,
